Tigrigna_translated_text	label
"?????? (?????) — ?????? ???? ???? ?? ??? ?? ??? ??? ???? ??? ??? ??? ?? ??????? ?? ???? ????? ??????? ???? (FCC) ?? ???? ?? ?? ??? ??? ??? ???? ?? ???? ???? ???

?? ?? ????? ?? ???? ?? ?????? ????? ??? ??? ???? ?????? ??? ??? ???? ???? NBC ???? ????? ??? ??? ???? FCC ???? ???? ?? ???? ???? ???? (tweet) ????? ?? ???? ??? ???? ??

“????? ??? FCC ???? ???? ?? ?? ?? ??? ??? ??? ?? ???? ???? ????” ??? ??? “?? ??? ?????? ?? FCC ????? ????? ??? (First Amendment) ?? ??? ??” ??

???? ????? ??? ???? ?????? ???? ???? ???? ???? ???? ????? ??? ???????? NBC ??? ""????? ???? ??? ??? ????? ????? '??' (moron) ???"" ??? ???? ??? ????? ???? ???? ??? ???? ????? ?? ????? ??? ????? ???? ???

???? ??? ?? ???? ????? “?? NBC? ???? ?????? ???? ?? ?? ?? ??? ?? (Fake News) ?????? ??? ?? ???? ???? ??? ????? ???? ??? ??!” ?? ???? ????? ????? ?? “?? ??? ??” ??? ?? ??????? ???? ?? ???? ???? ????? ????? ?????? ????? ???

??? ????? ?? ???? ???? ???? ??? ????? ???? ??? ???? ???? ?????? ????? ???? ??? FCC ?? ????? ??? ???? ??? ??? ????? (networks) ????? ???? ??? ????? (individual stations) ?? ??? ???? ?? ??? ?? ?? ?? ??? ??? ???? ??? ????

?????? Comcast Corp ????? ???? ?NBC Universal ???? ???? ?? ?? ???? ??????? ?? ?????? ???? ?????? ???? 11 ?? ??? ????? ??? ???? ??? FCC ??? ???? ?? ?? ??? ?? ??? ??? ?????? ??? ??? ?? ?????? ???? ??? ?? ????? ?? ?? ??? ???? ??? ???? ??? ?? ????? ??? ??? ???? ?????? ??

?? ??? ??? CNN? MSNBC? ????? ?? ??? ????? ?? ??? ?????? ????? ??????? ???? ??? ????? ?? ??????? ??

?? ????? ????? (1970s)? ?? ???? ?????? ???? ????? ????? ???????? ??? ?????? ??? ???? ??? ?????? (Watergate) ?????? ???? ?????? ?? ?? FCC ??? ???? ???? ????? ????? ???? ???? ?? ??? ?? ?? ????? ????? ?? ???? ????? ?? ????"	1
"?????? (?????) — ???? ??? ?????? ???? ??? ??? ?????? ???? ???? ?? ??? ??????? ???? ??????? ??? ?? ??? ??? ?????? ?????? ???? ???? ???? ?? ??? ????? ??? ???? ??? ???? ???? ????? ??? ????? ?????? ?? ???? ??? ??? ?? ????? ???? ?? ?? ?? ???? ??? ??? ???? ??? ?4 ???? ?? ??? (Niger) ?????? ??? ????? ???? ????? ?????? ???? ??? ?? ??? ?????? ???? ?? ???? ?? ???? ??? ?????? ?????? ?? ???? ??? ??? ?????? ?? ???? ??? ?? ?? ?? ?? ?????? ???

???? ??? ???? ???? ??????? ??? ??? ?? ????? ????? ????? ??????? ???? ????? ??????? ??????? ?????? ??? ???? ?????? ???? ?? ???? ??? ??? ?? ???? ?? ?? ???? ?? ???? ?? ??? ?? ??? ???? ??? ? ????? ?????? ?? ???? ?? ?????? ??? ???? ?? ????? ???? ??????? ?? ???? ??? ???? ?? ?? ???? ?? ???? ?? ??? ????? ?? ??? ???? ??? ???? ?? ??? ?? ?????? ???? ?????? ?? ?? ?? ????? ???? ??????? ??? ?????? ???? ???? ?? ?? ??? ?????? ??? ???? ??? ???

?? ??? ??? ???? ?? ????? ??? ??? ??? ??? ??? ?? ??? ???? ?? ???? (Twitter) ?? ???? ??? ?? ??? ?? ??? ??? ?????? ?? ??? ??? ?????? ??? ???? ??? ??? ??? ??? ??? ?? ??? ?? ????? ??? ??? ?? ??? ?? ??? ??? ?????? ????? ????? ?????? ?????? ?????? ??? ?????? ?? ??? ??? ??? ?? ?????? ???? ?? ?? ?? ???? ??? ???? ??? ??? ?????? ??

??? ?? ??? ?????? ??? ???? ?? ??? ?? ??????? ??? ?????? ????? ????? ????? ?? ???? ??? ???? ?? ????? ??? ?? ???? ??? ?? ????? ????? ??? ?? ??????? ?? ??? ????? ?? ???? ??? (ABC News) ????? ??????? ???? ?? ???? ????? ??"	1
"?? ??? ??? ?????? ??? ??? ????? ?? ??? ????? ???? ?? ???? ????? ???

?????? (?????) — ?????? ???? ?????? ???? ???? ???? ??? ??? ??? ????? ??? ??? ?????? ??? ?? ??? ??? ??? ?? ?????? ?? ??? ?????? ??? ???? ???? ??? ??? ??? ?? ????? ????? ??? ??? (Steve Bannon) ?? ???? ??? ???? ?? ????? ??? ????????? ????? ????? ???? ?? ??? ?? ???? ??? ???? ????? ?? ??? ?????? ??? ?? ???? (Mitch McConnell) ???? ?? ???? ???? ?? ??? ??? ?? ???? ?????? ??? ???? ?? ??? ??? ???? ?? ????????? ???? ????? ?? ""?????"" (Obamacare) ???? ?? ??? ?? ?????? ?????? ??????? ????? ????? ???? ??? ?? ???? ?? ?? ??? ??? ?? ???? (Rose Garden) ??? ??? ?? ??? ????? ?? ??? ?? ???? ???? ???? ????

????? ?? ???? ?? ??? ????? ???????? ?? ????? ????? ???? ?? ???? ???? ?????? ??? ?? ???? ??? ?? ??? ???? ?? ?? ??? ??? ???? ???????? (GOP establishment) ?? ??? ??? ?? ?? ??? ????? ?? ?? ???? ?? (Capitol Hill) ??? ???? ??? ????? ?????? ?? ?? ???? ??? ??????? ?? ??? ????? ?????? ????? ??? ??? ?? ?? ???? ??? ???????? ??? ?? 2018 ??? ????? ????? ?? ?? ??? ?? ?? ??? ????? ?? ??? ????? ?? (1/3) ????? ???? ???? ?? ?? ???? ????? ???? ???????? ?? ??? ???? ?????? ???? ?????? ?? ?????? ?? ??? ?? ???? ?? ??? ????? ??? ?????? ??? ?????? ????

???? ??? ???? ??? ?? ???? ???? ??? ???? ?? ???? ??? ?? ????? ?? ?? ??? ??????? ??? ?? ?? ????? ?????? ?? ??? ????? ?? ??? ?? ?? ???? ?? ??? ???? ???? ?? ?? ????? ????? ????? ???? ??? ???? ??? ??? ?? ??? ?? ???? ?? ????? ??? ?? ???? ?? ??? ??? ???? ???? ????? ?? ?? ??? ???? ???? ????? ??? ??? ???? (fringe) ???? ????? ???? ?? ???? ??? ??? ?? ???? ??? ?? ??? ?? ?? ???? ????? ?? ??? ??? ???? ???? ???? ???? ????? (Luther Strange) ????? ????? ???? ?????? ????? ?? ??? ???? ?? ?? ???? ?? ?? ?????? ?? ??? ??? ????? ??? ???? ??? ?? ???? ??? ????? ?? ???? ?? ?? ??? ???? ????? ??? ???? ??? ???? ????? ????? ????? ???? ??? ????? ??"	1
"?????? (?????) — ?????? ???? ?????? ???? ???? ???? ?? ???? ???? ??? (drug czar) ???? ?? ?? ??? ??? ?? ?? ????? (opioid) ??? ?????? ????? ??? ??? ???? ?? ?? ???? ???? ???? ????? ??? ??? ??? ?? ??? ??? ??? ?? ???? ???? ??? ?? ?? ????? ?? ???? ????? ?? ??? ???? ??????? ?? ??? ??? ???? ?? ???? ?? ??? ?? ??? ???? ???? ??? ???? ??? ????? ????? ???? ?? ??? (Tom Marino) ??? ???? ????? ? ???? ?? ???? ??? ???????? ??? ????? ?? ?? ??? ?? ?? ???? ?? ?? ?? ??? ??? ???? ??? ??? ?? ????? (1%) ?? ???? ??? ???????? ??? ???? ?? ??? ??? ???

?? ??????? ???? (Washington Post) ????? (CBS) ??? ???? ??? ??? ??? ????? ????? ???? ?? ????? ?? ????? ?? ?? ??? ???? ??? (DEA) ??? ????? ?? ??? ???? ????? (pain pills) ??????? ?? ???? ??? ?? ???? ???? ??? ?? ???? ???? ??????? ???? ?? ??? ????? ???? ??? ???? ?  ???? ?? ??? ??? ???? ????? ????? ??? ?????? ???? ?? ?? ???? ???? ??? ??? ??? ????? ?? ?? ????? ????? ???? ?????? ??

???? ?? ???? ?? ??? ????? ???? ?? ????? ??? ??? ????? ?? ????? ?? ?? ????? ??? ????? ???? ??? ??? ????? ???? ?? ???? ??? ????? ?? ???? ??? ?? ??? ?? ""?? ???"" ?? ??? ????? ???? ???? ?????? ????? ???? (CDC) ?2015 ??? ?? ???? ??? 33,000 (33,091) ??? ???? ????? ???? ??? ?? 1999 ??? 2015 ?? ???? ?? ????? ???? ??? ???? ?????? ??? ??? ??"	1
"?????? (?????) — ???????? ??? ???? ?? ?????? ???? ???? ??? ?? ????? ??? ????? ?? ??? ?? ??? ??? ?????? ???? ??? ?? ??? ??? ????? ??? ??? ??? ???? ??? ??? ?? ""????"" ??? ???? ??? ????? ????? ??? ???????? ?? ????? ?? ???? ???? ???? ?? ?? ???? ???? ???? ??? ?? ?? ?? ?? ????? ??? ?? ??? ???? ????? ""??"" ?? ???? ???? ?? ?? ???? ?????? ???? ?? ?????? ??????? ?? ???? ?? ??? ""??"" ??? ??? ???? ?? ?? ??? ???? ??? ???? ??? ????? ""??"" ?? ????? ???? ?? ?? ???? ?? ????? ?? ??? ????? ???? ??? ?? ??? ??? ????? ???? ?? ?? ???????? ??? ??? ??????? ?? ?? ??? ?? ????? ????? ""????????"" (reconciliation) ???? ??? ???? ????? ??? ???? ???????? ?? ""?????"" ????? ????? ??? ??? ???? ????? ????? ??????? ???? ?? ??? ???? ?? ???? ???? ???????? ?? ??? ???? ??? ???? ??? ?? ????? ???? ????? ??

?????? ?? ????? ???? ??? ??? ??? ???? ?????? ?????? ??? ?? ??????? ?? ????? ???? ?? ?? ??? ?? ???? ??? ?? ???? ???? ?? ?????? ??? ???? ?? ??? ??? ?? ?? ??? ???? ?? ???? ???? ???????? ?? ??? ?? ??? ""??"" ?? ?? ???? ???? ?? ?? ??? ?? ???????? ?? ?? ??? ??? ?????????? ??? 100 ????? ??? ??? 60 ??? ????? ?? ???? ?? 52 ????? ??? ??? ???? ???????? ?????? ?? ?? ??? ???? ??? ???? ???????? ?? ??? ???? ?? ???? ???? ??? ?? ???? ??? ?? ??? ""????"" ??? ??? ???? ????

???? ??? ??? ??? ?? ???? ???? ???? ?? ?? ?????? ??? ?? 35 ????? ?? 20 ????? ????? ???? ??? ????? ?????? ????? ??? ??????? ????? ???? 4,000 (4,000) ??? ???? ?? ?? ??? ??????? ?? ?? ??? ?? ?????? ??? ???? ?? ???? ????? ??? ???? ?? ??????? ??? ????? ????? ???? ??? ??? ???? ??? ?? ???? ??? ???? ??"	1
"?????? (?????) — ??? ???? ?????? ???? ?????? ???? ???? ????? ????? (Callista Gingrich) ?? ???? ?????? ?? ???? ?????? ???? ????? ??? ???? ????? ?? ???? ????? ?????? ?????? ?? ??? ?? ????? ????? ????? ?? 51 ??? ????? ???? ?? ?? ?? ??? ?? ???? ?? ??? ???? ????? ??? ??? ????? ??? ??? ????? ?? ????? ?70 ???? ?23 ????? ??? ??? ??

?? ?? ?? ???? ???? (Holy See) ??????? ?? ??? ???? ???? ????? ?? ??? ????? ??? ???? ?????? ?? ?? ?? ????? ???? ?? ????? ?? ????? ??? ?? ???? ???? ??? ?? ????? ?????? ?? ????? ??? ?? ???? ???? ???? ?????? ???? ???? ???? ??? ??? ???? ????? ?? ??? ????? ????? ???? ??"	1
"?? ??? ??? ?????? ??? ??? ????? ?? ??? ????? ???? ?? ???? ????? ???

?????? (?????) — ?????? ?? ???? ??? ???? ??? ??? ???? ???? ?? ???? (Bob Corker) ????? ?????? ???? ???? ??? ?? ??? ??? ?? ????? ??? ?? ??????? ????? ???? ????? ??? ?????? ?? ??? ?? ???? ???? ?? ????? ?? ??????? ?????? ?? ??????? ??? ?????? ??? ?? ??? ???? ???? ?? ??? ???? ?? ???? ???? ?? ??? ?? ??? ?? ?????? ??? ??????? ????

???? ??? ??? ?? ???? ???? ???? ????? ????? ???? ???? ?? ?? ?????? ???? ?????? ??????? ?????? ???? ?? ?? ???? ?? ?? ????? ???? ?? ???? ????? ?? ???? ???? ??? ???? ???? ?? ???? ??? ???? ???? ?? ????? ?? ????? ??? ???? ?? ????? ??? ???? ????? ?? ??? ??? ???? ???? ??????? ????? ????? ???? ????? ??? ??? ?? ????? ?? ?? ???? ???? ?? ?? ????????? ?? ??? ??? ??? ?? ?? ???? ??? ???? ?? ?? ????? ???? ???? ??? ??? ???? ???? ????? ????? ???? ?????? ????? ?????? ??? ??

???? ??????? ????? ?????? ?? ???? ????? ?? ??? ?? ????? ??? ??? ????? ???? ??? ???????? ????? ?? ??? ????? ?????? ?? ?????? ?? ??? ???? ??? ?? ??? ?? ??? ?????? ???? ????? ??? ??????? ????? ?? ?????? ???? ??? ???? ???? ??? ?? ??????? ?? ????? ??? ?? ?? ???? ???? ???? ??? ???? ?????? ??? ?? ???? ?????? ??? ??? ??? ??? ???? ?? ???? ????? ?? ?? ??? ??? ???? ?????? ???? ?? ??? ???? ?? ???? ????

???? ???????? ?? ???? ?? ???? ??? ???? ?? ?? ?? ??? ?? ???? ????? ?? ???? ??? ?? ?? ???? ??????? ?? ??? ?? ""??? ???? ????"" (glass is half full) ??? ????? ??? ????? ??? ???? (JCPOA) ????? ?? ?? ???? ???? ?? ???? ??? ???? ???? ?? ?? ?????? ???? ?? ??? ?? ??? ?? ???? ??? ????? ????? ?????? ???????? ???? ??? ????? ????? ???? ??? ?? ??? ??? ???????? ?????? ?? ???????? ?? ???? ?2015 ?????? ??? ???? ?? ?????? ???? ??? ????? ?????? ???? ?? ???? ??? ?? ???? ???? ??? ??? ??? ?? ??? ?????? ??? ?? ???? ???? ??? ????? ???"	1
"?? ??? ??? ?????? ??? ??? ????? ?? ??? ????? ???? ?? ???? ????? ???

?????? (?????) — ?????? ???? ?????? ???? ???? ???? ??? ""?????"" (Obamacare) ???? ???? ?? ??? ??? ??? ?? ????? ??? ????????? ???????? ?? ????? ???? ????? ????? ???? ??? ?? ????? ????? ??? ?? ??? ????? ???? ???? ?????? ????? ????? ??? ?? ??? ?? ??? ?????? ?? ?????? ??? ???? ?? ?2010 ??????? ??? ??? ????? ???????? ????? ????? ???? ????? ?? ??? ?? ????

???? ?? ??? ??? ??????? ?? ??? ?? ????????? ???????? ????? ??? ???? ???? ?? ???? ????? ?? ???? ????? ?? ???? ??? ??? ?? ??? ?? ????? ?? ????? ?? ???? ??? ??? ???? ???? ?????? ???? ??? ???? ?? ??? ??? ????? ??? ?? ??? ???? ????? ???? ??????? ???? ???? ???? ?? ????? ??? (subsidies) ?? ???? ??? ??? ?? ???? ?? ??? ?? ????? ?? ???? ???? ?????? ""?? ??? ???"" (gravy train) ?? ???? ??? ??? ???????? ?? ????????? ?? ???? ?? ??? ????? ???? ?????? ?? ????? ?? ???? ???? (premiums) ????? ?? ????? ???? ??? ?? 18 ??? ????? ?????? ??? ?????? ??????? ???? ?? ??? ?? ??? ????? ??? ?? ?????? ?? ????? ???

???? ?? ??? ???? ?? ""Affordable Care Act"" ???? ???? ????? ????? ?? ??? ??? ?? ??? ????? ???????? ??? ???? ????? ?? ??? ??? ???? ?????? ???????? ?????? ?? ??? ??? ????? ?? ?? ??? ????? ??? ??????? ?? ?????? ??????? ?? ??? ???? ??? ?? ???? ?????? ???? ???? ??? ??? ??? ????? ???? ?? ?? ????? ??? ????? ????? ???? ???? ??? ?? ?? ????? ???? ??? ????????? ??? ???? ??? ??? ?????? ???? ?? ?? ???

?? ????????? ???? ????? ?????? ?????? ?? ??? ???? ??????? ????? ? ??????? ?? ??? ????? ????? ?? ??? ?? ?? ??? ??? ????? ????? ??? ?? ??????? ?????? ???? ????? ??? ??? ???? ???? ????? ???? ???? ??????? ??? ??? ??????? ??? ?? ??? ?? ???? ?????? ???? ???? ??? ?? ??? ??? ???? ?? ?? ???? ??????? ??????? ???? ???? ???? ?????? ?? ?? ??? ??? ???? ???? ??

?????? ???? ??? ???????? ??????? ???? ?? ???? ?? ?? ????? ?? ???? ??? ?????? ?? ????? ????? ???? ????? ???? ??? ??????? ??? ??????? ?? ??? ?? ???? ????? ??? ???? ?? ??? ??? ???? ???? ???? ?? ???? ??? ??? ???? ?? ??? ??? ??? ???? ?? ?? ????? ???? ??? (cost-sharing payments) ???? ??? ?????? ???? ???? ?? ?? ???? ??? ????? ????? ???"	1
"?????? (?????) — ??????? ???? ???? ?????? ???? ?? ?????? (Lisa Murkowski) ?? ?? ????? ?? ??? ????? ?? ??? ??? ?? ????? ??? ???? ?? ??? ??? ??? ""??"" ?? ????? ???? ?? ?? ??? ??? ??? ""??"" ??? ??? ?? ???? ??? ??? ?????? ??????? ???? ??? ?? ????? ???? ??? ?? ?? ????? ??? ??? ??? ?? ??? ??? ???? ?????? ?????? ??? ??? ??? ??"	1
"?????? (?????) — ?? ???? ???? ????????? ?? ?????? ???? ??? ????? ???? ?? (dossier) ???? ???? ????? ?? ????? ???? ??? ??? ??? ???? ???? ??? ??? ?????? ?? ?? ????? (subpoenas) ?? ????? ??? ???

?? ?? ???? ???? ????? ??? ??? ?????? ??? ?????? ??? (Christopher Steele) ???? ???? ???? (Fusion GPS) ????? ??? ????? ?? ??? ??? ?????? ?? ???? ??? ??? (Devin Nunes) ?? ????? ???? ?? ?? ?? ????? ???? ?? ???? ?? ??? ??? ?? ???? ?? ???? ???? ?? ??? ??? ??? ??? ?? ??? ???? ??? ????? ??? ??? ???? ??? ?? ??? 2015 ????? ??? ???? ???? ?? ???? ??? ???? (recused) ??? ?? ???? ?? ???? ??? ?? ??? ??????? ??? ?? ???? ?? ??? ?? ?? ???? ??? ??? ??? ???? ?????? ??? ??? ?? ???? ??? ???? ?? ??? ??? ??? ???? ?? ???

??? ????? ?? ???? ??? ?????? ?? ?? ???? ?????? ??? ??? (CIA) ???? ????? ?? ???? ???? ??? ?? ???? ???? ????? ???? ??? ???? ????? ????? ?? ???? (CIA) ??? ??? ?? ????? ????? ?? ???? ?? ?? ?? ??? ??? ???? ????? ""??? ????"" (bad faith) ??? ???? ?? ??? ???? ?? ??? ?? ?? ???? ?????? ?????? ??? ???? ????? ?? ???? ??? ??? ???? ????????? ??? ?? ??? ??? ?? ???? ???? ?? ?????? ??????? ???? ?? ???? ??? ????? ??????? ?? ?????? ?? ??? ????? ???? ???? (constitutional privileges) ?? ???? ???

???? ??? ??????? ?? ???? ?? ????? ??? ?????? ?? ??? ??? ???? ?? ?? ??? ?? ????? ?? ?? ??? ??? ??? ??? ???? ???? ??? ????? (Glenn Simpson) ???? 10 ???? ????? ??? ?? ??? ?? ??? ?? ????? ??? ?? ??? ???? ???????

?? ??? ??? MI6 ???? ?????? ??? ????? ?? ?? ??? ??? ??? ????? ?????? ?? ??? ?? ??????? ????? ???? ???? ?? ?? ??? ??? ???? ??? ???? ???? ???? ?? ??? ???? ??? ??? ????? ??? ????? ???? (collusion) ??? ? ?????? ????? ??? ????? ??? ?? ?? ??? ????? ???"	1
"?????? (?????) — ?????? ???? ?????? ???? ???? ???? ?2007 ?? ????? ??? ?????? ???? ?? ???? ??? ????? ???? ????? ???? ???? ??? ??? ???? ????? ???? ???? ?? ?? ???? (subpoena) ?? ????? ?? ????? ?? ??? ??? ??? ?? ??? ?????? ??? ????

??? ???? ???? ""The Apprentice"" ????? ?? ???? ?? ??? ?????? ????? ??? ???? (Summer Zervos)? ?? ??? ??? ???? ""???? ???? ?????? ????? ?? ???? ??? ??? ????"" ????? ??? ???? ????? ??? ??? ?? ???? ???? ?? ????? ???? ??? ??? ???? ?? ???? ????? ?? ??? ?? ???? ??? ??? ?? ??? ??? ?? ????? ???? ???? ???? ?? ?? ?? ???? ?? ????? ???? ""??? ?? ??? ??"" (totally fake news) ???? ""??? ??? ????? ??? ??? ???? ?? ?? ?? ??? ???? ??? ???? ??"" ??

??? ??? ???? ???? ?? ??? ?????? ?? ????? ??? ?????? ???? ??? ????? ??? ?? 8 ??? ??????? ??? ??? ????? ????? ???? ?? ???? ???? ????? ???? ???? ??? ????? ?? ?????? ??? ????? ?? ????? ????? ??? ?? ??? ?????? ?? ???? ??? ???

?? ?? ?? ???? ???? ???? ?? ????? ??????? ?????? ??? ??? ????? ???? ??? ?? 2005 ??? ?? ???? ?? ??? ??? ??? ???? ?? ?? ??? ""???"" ??? ???? ??? ??? ?? ?????? ?? ??????? ???? ?? ???? ?? ????? ?? ??? ?? ?? ?? ??? ???? ??? ??? (real estate magnate) ??? ???? ?????? ???? ???? ?? ??? ??? ???? ????? ???? ???? ??? ?? ???? ???? ??

???? ?? ???? ???? ?? ??? ?? ????? ???? ????? ?? ?????? ???? ??????? ???? ????? ??? ???? (defamation) ?? ????? ?? ??? ?? ??? ???? ??? ?? ?? ?? ???? (subpoena) ??? ?? ?? ???? ?? ??? ???? ?? ???? ?? ????? ?? ?? ??? ?? ??? ?????? ????? ???? ??? ????? ???? ????? ?????? ???? ??? ?? ?? ????? ?? ?????? ???? ???

??? ?? ????? ???? ???? ???? ??? ??? ?? ???? ??? “??? ???? ????? ?????? ??? ?? ?? ???? ?? ??????” ??? ???? ???? BuzzFeed ?? ?? ?? ??? ???? ?? ???? ??? ????"	1
"?????? (?????) — ???? ?????? ???? ??? ??? ????? ???? ??????? ???? ????? ???? ?? ??? ?? ??? ?????? ??? ?? ?? ?? ??? ?? ??????? ???? ????? ??? ???? (Kirkuk) ????? ?? ??? ??? ???? ??? (IS) ???? ??? ????? ???? ??? ????? ??? ????? ?? ?????? ???? ???? ????? ???? ?? ??? ?????? ???? ?? ??? ???? ?????? ?? ?????? ?? ??? ??? ?????? ??? ???? ??????? ?? ??? ??? ???? ?? ?????? ???? ???? ?? ?????? ??? ??? ???? ?? ?? ??? ??? ?? ??? ?? ?? ?? ?? ?????? ??? ???? ?????? ??? ?????? ??? ??? ?? ?? ?? ??? ?????? ??

????? ????? ??? ?? ???? ??????? ???? ????? ?? ??? ??? ???? ??? ??????? ??? ?? ???? ?? ?? ?????? ????? ????? ?????? ????? ??? ??? ??? ??? ?? ?? ??? ??? ???? ???? ???? ?? ????? ???? ????? ???? ????? ????? ?? ??? ??? ??? ??-??? ?????? ?? ?????? ???? ??? ??? ??? ??? ?? ?? ???? ??? ??? ?? ?? ???? ??????? ???

??? ???? ?? ???? ??? ?????? ?????? ??? ???? ?? ???? (John McCain) ?? ??? ????? ?????? ????? ????? ???? ??????? ???? ""??? ????"" ?? ???? ?????? ??? ?????? ??? ??? ?? ????? (Pentagon) ???? ???? ???? ???? ?????? ??? ???? ?????? ???? ????? ????? ???? ? ???? ?? ??? ?? ??? ???? ?? ??? ??? ?????? ??? ??? ?? ?? ????? ??"	1
"?????? (?????) — ?????? ???? ?????? ???? ???? ???? ?? ??? ?? ???? ???? (Federal Reserve) ?? ???? ????? ???? ?? ??? ??? ???? ??? ??? ?? ?? ?? ???? ??? ??? (Janet Yellen) ???? ?? ?? ?? ???? ??? ???? ??? ??? ??? ?? ?? ??? ??? ??? ???? ?? ??? ???? ???? ?? ??? ?????? ??? ?? ?????? ?????? ?? ??? ??? ?? ???? (John Taylor) ???? ??? ?? ???? ???? ???? ???? ???? ????? ??? ??? (Jerome Powell) ??? ??? (Kevin Warsh) ?? ?? (Gary Cohn) ????? ??? ??? ?? ???? ?? ?? ??? ?? ???? ?? ?? ??? ???? ???? ??

??? ??? ??? ??? ?? ?? (John Kelly) ??? ?? ??? ???? ?? ?? ???? ???? ?? ???? ????? ?? ?? ???? ?? ?? ?? ?? ???? ???? ?? ???? ?? ??? ?? ??????? ??? ??? ??? ?? ???? ??????? ??? ??? ???? ????? ??? ?? ?? ??? ??? ?? ???? ???? ??? ????? ??????? ?? ??? ?? ????? ???? ???? ??? ?? ?? ??? ??? ?? ???? ??? ?? ??? ??? ?? ?? ?? ??? ???? ?? ?? ?? ??? ???? ?? ???? ????? ??

?? ?? ??? ??? ??? ???? ?? ??? ???? ??? ?? ???? ???? ?? ??? ???? ?? ??? ?? ???? ?????? ??? ??? ????? ???? ??? ????? ???? ???? ?? ???? ???? ??? ???? ??? ???? ?? ??? ??? ???? ??? ?? ?? ??? ?? ???? ?? ????? ??? ??? ?? ????? ??? ????? ?? ??? ?? ??? ??? ?? ?????? ??? ???? ?? ?? ?? ?? ???? ??? (inflation) ??? ??? ???? 2 ????? (2%) ???? ?????? ?? ??? ??? ?? ??? ?? ??? ??? (interest rates) ??? ?? ????? ?? 4.5 ????? ??? ???? ?? ??? ??? (balance sheet) ????? ??? ???? ?? ?? ??? ?? ??? ?? ???? ???? ?? ???? ???? ????? ?????? ?? ??? ???? ????? ??"	1
"?????? (?????) — ?????? ???? ???? ?????? ?? ?? ????? ?????? 22 ??????? ???????? ???? ?? ????? ?????? ????? ??? (Havana) ????? ?? ?? ?? ???? ??? ??? ?? ?? ?????? ??? ??? ??? ?????? ???? ?? ?? ????? ?? ?? ?? ???? ??? ???? ??????? ?? ??? ??? ?? ???? (Rose Garden) ?? ??? ????? ???? ???? ???? ?? ?????? ?? ??? ????? (unusual) ??? ????? ?? ??? ?? ????? ?? ?? ?? ???? ??

???? ?????? ???? ?? ?? ????? ?? ????? ???? ????? ?????? ??? ?? ??? ??????? ?? ??? ???? ??? (high-pitched sounds) ???? ?? ??? ??? ??? ??????? ?????? ???????? ???? ?? ????? ????? ???? ?? ?? ?? ??????? ???? ?? ???? ?? ?????? 22 ???????? ?? ??? ?? ????? ?????? ??? ????? ??? ?? ?? ?? ???? ???? ???? (dizziness)? ???? ?? ???? (cognitive) ????? ?????? ?? ?? ????? ???? ??????? ??? ????? ???"	1
"?????? (?????) — ???? ?????? ???? ?? ??? ???? ?? ????? ????? ?? ??? ??? ???? (gubernatorial) ??? ??? ????? ????? ???? ??? ???? ?? ?????? ?? ??? ??? ??? ????? ??? ????? ????? ???? ??? ???????? ????? ????? ???????? ??? ????? ?? ??? ?? ?? ??? ?? ????? ????? ??? ????? ???? ??? ???? ?? ??? ??? ????? ??????? ??? ???? ?? ??? ???? ??? ??? ???? (Heather Nauert) ?? ????? ???? ????

?? ?? ?????? ???? ??? (Nicolas Maduro) ???? ?? ?? ??? ??????? ???? ??? ???? ?? ????? ?????? ???? ??? ?? ???? ????? ???????? ??? ????? ?? ????? ????? ???? ?? ??? ????? ????? ?? ??"	1
